ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
2.9,0.6622,8.6,0.7526,426.391954897794,0.7959,18.8,6399,3738,107,0.5556,63.6,2.4199,47,0.5817,0.0783,201,1.41826709023664,0.3276,10,17.9,24.2,176,13.2,1153,3232.0,42,521,57.3,143,0.3422,64,0.2155,0.1557,10.0,15.0,676,0.1888,25,DONALD TRUMP,459,98,624,1587,720,24,135,0,4.8,2.2,0.5081,0.4,274,5.1,0.3524,759,0.5,15.6,1.4126,25,142,1708,87,4312.0,38,0,23273,2195,106,1092,0.3426,104,0.7348,1705,6.361611968995858,4605,157,29025.0,7.3,21,0,2.2693,0.6507,4.2,4.4,603,0.116824161587374,0.2206,0.3591,11.7,211,21,0.0,25,0.2999,6.61,9057,0.7068,29025,0.3165,25,23273,58.8
1.4,0.6753,10.2,0.3289,834.577432148428,0.2455,14.3,38894,16018,230,0.914,121.4,1.6686,154,0.5616,0.3394,3930,2.2440778926778,0.5594,1,15.7,21.6,1170,13.1,5354,13057.0,208,783,309.1,469,0.3362,368,0.2878,0.3524,14.3,105.0,985,0.3298,25,DONALD TRUMP,4333,361,4300,6608,2962,38,693,0,1.5,8.8,0.6422,0.3,1397,9.7,0.2897,4300,1.8,16.0,1.8074,53,780,14467,385,19193.0,144,0,23475,9638,411,1048,0.3699,580,0.3642,6388,6.038257270403566,18554,846,29027.0,8.7,330,0,2.6562,0.2162,5.3,5.6,1697,0.227676705767408,0.3986,0.5645,166.7,838,133,4.4,25,0.5798,6.7743,44693,0.5288,29027,0.446,25,23475,107.6
1.8,0.3862,16.4,0.4696,655.998393413174,0.3177,24.8,42940,16389,294,0.1961,150.1,1.7845,77,0.4795,0.9656,485,2.43013966218197,0.0844,2,17.2,18.6,1635,18.2,7943,16944.0,144,550,162.4,544,0.6603,330,0.2668,0.1754,11.8,10.0,329,0.7453,25,DONALD TRUMP,2387,340,3876,7522,3421,42,597,0,1.9,1.1,0.6059,0.6,837,5.4,0.4304,7173,17.1,8.3,2.3177,143,784,15375,175,22514.0,248,0,24484,8226,482,1046,0.3926,479,0.1028,10938,5.873386757500892,41296,639,29029.0,5.1,7041,0,2.1929,0.9366,3.9,8.8,2285,0.188320000361045,0.1754,0.3263,591.8,1620,72,0.2,25,0.4327,6.901,44152,0.6606,29029,0.603,25,24484,115.1
1.7,0.326,8.9,0.4323,578.534567685234,0.0942,15.5,86783,29831,505,0.787,154.3,1.3117,180,0.4167,0.7826,3504,1.95531237572262,0.3235,11,13.6,21.4,2331,17.7,13236,27017.0,272,707,339.0,603,0.6291,374,0.347,0.4457,9.8,14.0,986,0.3677,25,DONALD TRUMP,10391,271,4927,10448,2274,28,603,0,0.4,4.5,0.7463,0.4,2178,13.3,0.3005,6816,6.5,6.9,1.6972,103,961,40309,446,37038.0,263,0,25348,16748,433,945,0.3477,475,0.3512,12081,8.312805296750778,33025,1865,29031.0,7.3,2134,0,2.8924,0.3133,6.3,5.9,604,0.154504099282576,0.5645,0.6979,314.6,2633,123,1.7,25,0.2837,6.6476,78089,0.3238,29031,0.4142,25,25348,133.8
2.4,0.4368,12.5,0.6597,694.62134945105,0.8599,20.5,6808,3703,90,0.2652,60.6,2.5501,31,0.4795,0.192,115,2.54176852808257,0.6081,5,16.6,22.9,357,18.5,1632,3480.0,83,542,97.6,163,0.6756,113,0.1168,0.149,14.1,15.0,91,0.7291,25,DONALD TRUMP,447,70,880,1477,439,30,248,0,-2.2,1.3,0.3254,0.2,335,5.0,0.1764,1117,1.1,9.5,2.4524,45,304,2369,50,4361.0,16,0,24484,2063,130,2124,0.5336,152,0.5441,1847,6.575486503558883,4610,308,29033.0,9.0,50,0,2.3508,0.7876,8.3,8.6,605,0.190025734067603,0.7972,0.405,28.5,318,16,-3.2,25,0.5683,7.6788,9009,0.6103,29033,0.6511,25,24484,44.0
3.5,0.8497,17.4,0.8395,507.358179435584,0.9672,18.1,5339,2480,88,0.0821,60.0,2.8956,25,0.7313,0.0882,45,1.68563481032475,0.659,5,22.5,24.2,256,20.6,1275,2324.0,80,468,79.2,207,0.774,81,0.049,0.1802,20.1,22.0,680,0.8109,25,DONALD TRUMP,343,122,855,1398,745,30,205,0,3.5,0.7,0.1802,0.0,232,5.5,0.0,1082,0.5,23.1,3.1254,60,328,1384,48,2844.0,0,0,21296,1513,148,2448,0.7494,177,0.7307,1128,6.333316633797018,3225,247,29035.0,9.4,17,0,2.7542,0.5845,10.0,9.5,1698,0.133367019853949,0.8946,0.6192,28.3,215,36,6.1,25,0.8093,8.9554,6249,0.9214,29035,0.8386,25,21296,50.6
1.8,0.2114,8.4,0.476,696.582769232762,0.418,15.4,76794,38045,690,0.1706,184.7,1.9335,110,0.1856,0.4648,1041,2.01334460558871,0.5234,1,13.1,25.1,2991,9.3,9330,33098.0,212,601,400.1,637,0.1143,393,0.3916,0.3986,7.5,127.0,463,0.3422,25,DONALD TRUMP,11404,283,5109,13205,1939,38,807,0,1.9,1.0,0.8144,0.6,3233,11.3,0.4158,8408,2.5,4.8,0.766,0,952,25533,211,50990.0,535,0,29197,25477,366,804,0.1223,380,0.8303,15555,7.305064076890749,40547,1359,29037.0,8.5,1033,0,1.4632,0.3034,3.6,5.7,606,0.188293685025201,0.1404,0.078,206.3,2067,143,2.6,25,0.1238,4.9771,101324,0.2763,29037,0.1401,25,29197,186.3
0.4,0.6453,16.1,0.0331,474.482754372094,0.9545,23.3,11842,5886,23,0.2168,68.0,2.8415,43,0.8848,0.1671,163,1.56196913478813,0.3483,5,22.0,23.9,561,23.3,3171,5021.0,99,484,121.0,423,0.865,170,0.0353,0.1436,15.6,43.0,562,0.8475,25,DONALD TRUMP,676,219,1505,3035,1085,30,507,0,-0.7,1.2,0.1436,0.0,440,4.9,0.0,2221,1.0,15.1,3.234,27,576,3174,84,6288.0,0,0,18932,3327,226,1627,0.497,234,0.6896,3252,6.491720277976798,7184,237,29039.0,7.5,69,0,1.2531,0.8943,4.0,10.0,1699,0.13198196674648,0.1907,0.042,30.9,348,47,2.3,25,0.6367,7.4721,13932,0.9093,29039,0.8691,25,18932,23.8
1.9,0.2404,10.8,0.5068,562.644664200078,0.3801,14.2,59952,30093,572,0.1006,198.1,1.8758,85,0.4174,0.6138,656,1.9662311226968,0.5941,1,11.9,26.2,2588,11.0,8935,30946.0,203,548,339.2,712,0.205,411,0.2652,0.2206,8.9,12.0,465,0.4241,25,DONALD TRUMP,5107,266,4823,9670,1740,38,827,0,1.2,0.8,0.6011,0.5,2696,6.2,0.3805,8808,3.8,5.3,1.2674,0,1187,16749,147,41531.0,378,0,25342,21461,415,695,0.1595,490,0.8873,11656,5.722011618692286,32647,974,29043.0,9.0,1252,0,1.5591,0.2095,3.2,6.3,608,0.14775161514217,0.0974,0.0977,302.3,1824,84,2.0,25,0.2209,5.3034,82053,0.185,29043,0.2767,25,25342,191.1
1.4,0.6979,13.9,0.3324,504.692220801576,0.7182,19.6,4821,2837,41,0.177,61.6,2.2986,49,0.4352,0.0567,72,1.69194643747812,0.5683,10,14.4,23.3,147,13.8,928,2458.0,50,476,76.3,144,0.3805,51,0.1576,0.0232,13.5,15.0,93,0.1888,25,DONALD TRUMP,189,86,647,972,586,24,188,0,-4.2,1.0,0.4046,0.5,249,2.8,0.3814,944,0.3,16.9,1.5419,0,159,1421,90,3215.0,32,0,25149,1597,117,2524,0.2391,115,0.6078,1342,6.618911618202846,3465,145,29045.0,8.8,11,0,1.6266,0.7211,5.1,4.4,609,0.140655484487752,0.3626,0.1207,10.4,170,25,5.5,25,0.5374,5.8717,6860,0.4015,29045,0.3649,25,25149,23.6
1.3,0.0745,9.1,0.2576,397.639193399012,0.2789,12.8,212965,88389,1112,0.2197,428.6,1.7281,154,0.1369,0.8965,2737,1.53510663215832,0.6275,1,11.6,24.9,6585,9.1,20867,57476.0,388,895,566.3,1067,0.1041,646,0.5982,0.5349,7.3,175.0,13,0.2719,25,DONALD TRUMP,40930,255,11437,26793,1980,38,1536,0,5.1,1.2,1.1703,1.2,8089,17.6,0.6355,21127,10.7,2.1,0.6272,0,1707,100025,336,110176.0,2619,0,30531,58158,731,506,0.1445,828,0.8109,29740,7.824408119540559,95107,3572,29047.0,9.2,10195,0,1.639,0.1283,4.0,5.2,610,0.110544094838815,0.1907,0.1264,680.0,5474,46,1.0,25,0.1143,5.1646,233135,0.1614,29047,0.1012,25,30531,243.7
1.5,0.219,11.8,0.3661,418.958001430176,0.7138,17.1,14543,8118,124,0.5603,76.6,2.2945,59,0.3352,0.2031,462,1.36955474977326,0.88,1,12.4,24.1,515,9.5,1887,7067.0,98,594,190.2,245,0.1226,128,0.134,0.2165,7.5,18.0,466,0.2502,25,DONALD TRUMP,1252,129,1055,2487,432,38,426,0,2.5,2.3,0.3591,0.1,931,6.1,0.1426,2367,1.1,4.9,0.8319,34,331,3964,126,10208.0,29,0,26551,4940,161,941,0.1203,173,0.716,3495,6.824989474386027,8888,284,29049.0,11.5,101,0,1.4747,0.4782,3.5,5.0,611,0.115014109856702,0.1261,0.079,44.2,464,40,1.4,25,0.1238,4.9602,20494,0.2203,29049,0.1592,25,26551,81.4
1.2,0.1493,9.2,0.2448,391.512594430862,0.3585,14.1,95108,29658,360,0.8586,127.2,1.8453,141,0.334,0.7876,4860,1.73207797814058,0.7329,11,14.0,22.9,1916,12.6,9067,24616.0,324,747,400.4,699,0.3002,291,0.3734,0.5486,8.7,333.0,988,0.2502,25,DONALD TRUMP,14058,218,4518,10186,1191,28,673,0,2.4,6.3,0.7867,0.3,2939,18.4,0.2381,6650,6.6,3.6,1.0911,46,1004,52392,292,37374.0,197,0,26557,17554,430,967,0.3149,366,0.5492,10788,7.544709714646108,32802,1970,29051.0,9.9,2155,0,2.6558,0.2022,6.6,5.0,612,0.106731277832068,0.6154,0.5642,307.8,2357,74,0.1,25,0.2066,6.3789,76603,0.361,29051,0.2305,25,26557,130.6
1.3,0.2869,10.0,0.2595,564.766135229952,0.3719,16.7,15354,6550,83,0.9179,62.9,1.8615,86,0.6138,0.3161,1579,1.6439800055814,0.5489,4,14.9,22.0,444,13.3,2137,5624.0,86,571,100.0,210,0.3483,104,0.2114,0.4024,11.0,20.0,989,0.3018,25,DONALD TRUMP,2006,73,1325,2396,464,33,233,0,-0.3,9.0,0.5027,0.1,567,11.4,0.1003,1607,1.7,6.2,1.639,25,316,4969,186,7986.0,16,0,22822,3882,181,1492,0.2588,155,0.4247,2933,6.422354392963968,7444,290,29053.0,8.7,126,0,2.0299,0.4352,4.4,5.4,1700,0.152951850332784,0.2496,0.2576,58.8,460,51,-1.4,25,0.375,6.0331,17613,0.4527,29053,0.3951,25,22822,36.1
2.5,0.6272,15.8,0.6762,742.5160959823,0.9532,17.9,20331,9290,231,0.3996,79.8,2.836,64,0.7991,0.3493,395,1.90425118110076,0.709,5,21.6,23.7,1271,21.4,5166,7724.0,98,707,192.2,412,0.8061,280,0.0433,0.0996,21.7,20.0,98,0.9325,25,DONALD TRUMP,1032,237,3665,5245,1744,30,508,0,1.2,1.6,0.1706,0.1,904,4.2,0.071,3829,1.8,14.6,3.3986,37,738,6508,144,9696.0,12,0,20373,5812,291,1531,0.7154,427,0.6648,4387,5.601361098978513,11931,439,29055.0,9.7,218,0,2.3461,0.5651,4.7,11.9,1701,0.197542305029174,0.2939,0.4011,102.2,680,40,8.9,25,0.8609,8.7514,24545,0.8972,29055,0.907,25,20373,100.6
2.3,0.5833,16.8,0.6342,490.011047465416,0.7826,22.3,5883,3099,72,0.5177,56.9,2.4024,63,0.7813,0.156,154,1.49976663226847,0.4683,5,18.5,21.2,294,20.6,1520,3184.0,36,518,70.2,149,0.774,69,0.1783,0.2041,13.5,15.0,343,0.6813,25,DONALD TRUMP,444,93,738,1379,518,30,224,0,3.8,2.0,0.4448,0.3,254,5.8,0.2407,1253,0.9,13.2,2.774,25,242,1729,56,3951.0,20,0,20624,1609,126,1091,0.5444,116,0.3235,1689,6.536226957415789,3924,136,29057.0,8.2,36,0,2.1407,0.8656,4.4,8.2,613,0.133462381719482,0.2496,0.3025,24.2,177,23,1.6,25,0.5374,7.7619,7590,0.745,29057,0.7434,25,20624,33.3
3.2,0.8087,20.9,0.8077,540.766125643922,0.9316,19.1,11458,6150,198,0.283,98.8,2.7456,34,0.9446,0.0528,218,1.65791565806301,0.4903,5,22.0,23.7,706,18.2,2970,5895.0,135,445,175.7,473,0.6603,196,0.3133,0.1869,18.6,116.0,23,0.8918,25,DONALD TRUMP,918,284,2109,3588,1617,30,539,0,3.3,1.3,0.6931,0.8,512,5.6,0.5062,3400,0.3,21.3,3.2541,58,650,2496,80,7453.0,117,0,17378,3917,268,1285,0.8134,358,0.6708,3151,5.765193613132015,7589,466,29059.0,8.3,22,0,2.6912,0.6753,7.6,10.8,2286,0.143599719365511,0.7389,0.5858,25.2,291,36,-1.1,25,0.7574,9.384,16508,0.9093,29059,0.8749,25,17378,103.8
3.7,0.4323,18.9,0.8532,563.236077869088,0.6533,18.8,5951,3040,111,0.6049,60.2,2.2066,56,0.7272,0.2509,208,1.61202748552404,0.0707,5,16.5,26.1,170,16.3,1301,2767.0,43,483,50.0,126,0.5387,48,0.3136,0.0637,15.9,15.0,516,0.2168,25,DONALD TRUMP,300,63,867,1326,395,30,252,0,2.9,2.5,0.6944,1.2,149,3.6,0.6307,1522,1.4,9.4,2.1305,0,225,1516,96,3593.0,91,0,21356,2153,105,1104,0.5635,109,0.8844,1549,6.240294893776718,4195,223,29061.0,4.9,57,0,2.8462,0.6507,7.3,4.7,614,0.155338361726763,0.7049,0.6724,20.5,207,13,2.8,25,0.6479,7.8777,8257,0.6008,29061,0.5508,25,21356,36.7
1.1,0.618,8.8,0.1993,421.357457791908,0.0697,15.7,10581,3774,42,0.993,66.1,1.1968,93,0.9398,0.6979,3531,1.37941091028298,0.1296,2,17.7,17.0,243,14.2,1296,3540.0,74,622,102.6,254,0.4043,72,0.3184,0.5521,14.1,302.0,24,0.3158,25,DONALD TRUMP,2362,128,1332,1627,617,42,180,0,-1.2,27.8,0.7004,0.2,218,18.6,0.1484,808,4.8,14.3,2.2283,11,368,3491,195,4594.0,19,0,17584,2158,157,1160,0.4218,174,0.0436,1991,6.52187933640985,4315,202,29063.0,5.8,209,0,2.9268,0.3346,5.4,5.5,2287,0.116124770460601,0.4187,0.7176,94.2,255,4,4.2,25,0.5683,7.0522,12706,0.689,29063,0.5791,25,17584,42.5
2.3,0.7791,18.4,0.6297,752.760126446956,0.8876,20.1,12735,5889,136,0.3028,67.8,2.6154,33,0.8287,0.107,213,2.25308461771302,0.3187,4,24.8,23.1,527,22.4,3426,5600.0,99,556,93.4,289,0.8395,124,0.0697,0.1515,21.1,17.0,990,0.6714,25,DONALD TRUMP,778,194,2298,3823,1457,33,381,0,0.1,1.4,0.2327,0.1,429,5.0,0.0812,2828,0.6,20.1,3.1837,65,528,3830,68,6791.0,10,0,19929,3592,215,1811,0.6912,312,0.5699,3129,5.359291992256942,7242,454,29065.0,7.3,46,0,2.5661,0.7593,7.7,8.1,1702,0.199407997095705,0.7475,0.517,30.5,552,30,6.5,25,0.844,8.5979,15578,0.9675,29065,0.8551,25,19929,73.3
2.9,0.6663,17.0,0.7638,813.631092469542,0.6921,22.3,10368,5110,149,0.1608,78.3,2.2649,23,0.9484,0.1442,133,2.15238937092714,0.1321,5,21.8,21.6,364,20.5,2704,5486.0,106,479,132.0,361,0.7701,139,0.0665,0.0102,19.9,67.0,216,0.4957,25,DONALD TRUMP,296,189,1924,2911,1013,30,328,0,3.3,1.0,0.2229,0.2,296,2.2,0.2127,2270,0.8,15.7,3.0166,56,467,2382,29,6666.0,31,0,17261,2904,235,1482,0.4823,239,0.3639,3004,5.373724645238216,6458,187,29067.0,5.8,54,0,1.887,0.8656,3.7,6.8,2288,0.213402101786642,0.1519,0.2066,54.7,205,4,4.6,25,0.8023,7.3913,13467,0.9032,29067,0.8083,25,17261,85.4
2.3,0.5046,16.8,0.6326,541.071499893354,0.9987,17.3,29955,12680,294,0.5642,121.1,3.2515,76,0.9185,0.2693,710,2.5618961106242,0.9567,4,22.3,25.9,985,27.4,8355,8026.0,223,467,198.3,364,0.9405,171,0.6297,0.5495,26.1,23.0,991,0.6466,25,DONALD TRUMP,5775,179,5353,6832,1587,33,421,0,-2.6,2.3,1.227,1.4,1690,18.5,0.6775,5129,1.5,11.1,3.4597,50,714,9631,167,10578.0,410,0,18203,8104,220,864,0.9503,383,0.8768,5425,9.188363212058444,14350,1229,29069.0,13.3,209,0,2.8523,0.5018,9.7,7.9,2877,0.142158769215939,0.8816,0.6746,73.9,1589,62,2.2,25,0.9542,10.7905,31271,0.9163,29069,0.921,25,18203,83.6
1.6,0.4429,9.5,0.4075,922.681440962186,0.2203,15.6,95561,40197,653,0.1028,101.7,1.6294,182,0.3518,0.5361,825,2.27889674834882,0.4635,10,12.2,23.5,3075,12.0,12057,35430.0,252,682,492.2,722,0.263,371,0.086,0.1238,12.8,74.0,29,0.3677,25,DONALD TRUMP,4695,485,8960,12347,4232,24,878,0,5.3,0.8,0.2652,0.1,3284,4.6,0.1414,9598,3.2,9.6,1.4826,62,1324,39129,250,50113.0,142,0,26272,24026,501,922,0.1538,593,0.6409,15932,6.427091687534568,43962,2074,29071.0,8.2,1387,0,1.8707,0.3225,5.2,5.9,615,0.24860295264034,0.3814,0.2003,260.7,2886,96,0.3,25,0.5002,5.248,102063,0.2025,29071,0.34,25,26272,204.6
2.3,0.4279,8.2,0.6323,519.00417521989,0.6145,21.4,13577,6168,143,0.4556,66.9,2.1557,58,0.4906,0.0777,267,1.68983646758881,0.2162,5,19.0,21.3,351,14.3,2074,5670.0,76,525,90.4,308,0.4094,81,0.0729,0.0551,14.0,17.0,992,0.2588,25,DONALD TRUMP,518,144,1486,2781,757,30,188,0,1.5,1.8,0.2397,0.2,405,3.5,0.1847,1196,0.5,9.3,1.7233,44,398,5205,135,7445.0,29,0,24355,3172,193,1967,0.2521,149,0.3365,3184,5.83930794900477,8138,275,29073.0,6.6,37,0,1.8564,0.8338,4.5,5.1,616,0.140545758343478,0.263,0.1926,26.2,468,26,-3.1,25,0.5645,5.9752,14875,0.7692,29073,0.4212,25,24355,69.6
1.9,0.3518,11.1,0.5186,491.421651045112,0.6613,19.9,5623,2677,52,0.731,56.8,2.2264,44,0.7717,0.3231,243,1.47132226586274,0.1363,5,16.6,24.2,179,15.9,1039,2304.0,31,577,46.3,124,0.5107,58,0.1869,0.0392,10.7,15.0,993,0.3158,25,DONALD TRUMP,213,70,492,1090,244,30,155,0,-2.6,3.6,0.4607,0.6,156,3.2,0.4215,732,1.7,7.6,1.9497,36,180,2194,89,3043.0,36,0,20726,1634,96,1249,0.3776,89,0.7329,1342,6.414297898736616,3195,119,29075.0,5.8,55,0,2.1741,0.7469,4.4,5.5,617,0.134712855407088,0.2496,0.3184,21.4,237,13,2.1,25,0.3515,6.8109,6745,0.6103,29075,0.4963,25,20726,26.8
1.3,0.1229,13.0,0.2907,675.31918768727,0.1439,15.3,327959,119141,1600,0.759,385.9,1.4537,332,0.4737,0.9316,11281,1.78282037589146,0.5138,11,13.8,21.0,8397,18.7,51145,78035.0,657,742,676.7,1133,0.6883,616,0.4355,0.4056,8.8,156.0,31,0.3531,25,DONALD TRUMP,32817,481,16357,38789,3988,28,1768,0,1.4,4.0,0.8953,0.7,10055,11.5,0.4897,36529,13.3,3.1,1.7294,0,2331,161872,727,129231.0,1922,0,24537,60019,861,500,0.3687,764,0.3015,43631,6.997030880222196,129308,7654,29077.0,8.4,17257,0,2.6842,0.2939,6.4,5.8,1703,0.178338223211313,0.5801,0.5801,841.6,8464,117,-1.3,25,0.2143,6.7625,285449,0.3445,29077,0.4225,25,24537,293.0
4.1,0.3378,16.5,0.8857,435.285117167582,0.6921,21.0,9799,4056,166,0.6956,100.1,2.2649,63,0.7711,0.5053,326,1.40565413549625,0.2856,4,15.5,23.6,207,19.9,1975,3462.0,92,585,83.5,157,0.7479,63,0.3308,0.155,12.9,8.0,475,0.1955,25,DONALD TRUMP,518,77,887,1561,359,33,264,0,-1.2,3.2,0.7176,0.9,286,5.1,0.5626,1654,2.9,7.2,2.2213,71,352,3505,114,4310.0,87,0,20746,2417,201,966,0.6724,139,0.6549,2152,6.255204002441945,4995,389,29079.0,7.1,144,0,3.3015,0.8138,9.6,4.5,618,0.119846566559318,0.8771,0.8793,55.2,307,32,-0.2,25,0.5068,8.5053,10231,0.5107,29079,0.5772,25,20746,61.2
3.0,0.4101,14.8,0.7826,722.503706153254,0.9637,21.1,7609,3586,108,0.7096,74.2,2.8765,45,0.7937,0.3279,289,1.81768666709248,0.4406,5,19.9,24.8,142,18.6,1564,2965.0,58,497,82.0,162,0.6816,47,0.3559,0.1057,14.7,8.0,523,0.1127,25,DONALD TRUMP,372,93,873,1677,388,30,252,0,1.7,3.3,0.759,1.3,289,4.3,0.6533,1251,1.7,8.8,2.1862,21,251,2581,72,3689.0,104,0,20434,2141,135,1149,0.6345,141,0.7962,1829,6.08955282001112,4388,153,29081.0,8.1,76,0,2.4642,0.8182,4.3,3.6,619,0.199438938733692,0.234,0.4594,47.4,299,19,-3.3,25,0.5982,8.2859,8649,0.8214,29081,0.567,25,20434,60.2
1.7,0.5342,13.2,0.4183,696.943399311618,0.7638,20.1,19642,9420,156,0.1767,85.2,2.3696,60,0.5606,0.3703,230,1.85557482797831,0.3069,4,19.9,22.4,683,21.4,4575,7075.0,117,708,160.7,308,0.8061,169,0.1296,0.2069,13.0,3.0,33,0.5116,25,DONALD TRUMP,1296,199,2022,4308,1286,33,428,0,0.9,1.0,0.3493,0.1,680,5.9,0.1423,2857,1.9,11.8,2.3913,28,657,7601,107,9866.0,31,0,23510,4915,220,1508,0.4234,254,0.482,4417,6.944197396270274,10884,525,29083.0,7.2,211,0,1.9532,0.7593,5.6,6.9,620,0.195584105639227,0.4537,0.2286,91.3,669,29,0.0,25,0.5129,7.0634,21930,0.8214,29083,0.6281,25,23510,63.0
0.6,0.9745,15.8,0.0516,398.807552336786,0.5209,32.1,7394,3962,22,0.1671,58.4,2.0465,52,0.8949,0.0245,94,1.51638478909886,0.0544,2,23.5,17.4,392,25.2,2295,3542.0,85,449,64.4,232,0.9048,139,0.085,0.114,18.2,15.0,994,0.9223,25,DONALD TRUMP,415,262,1308,2155,2382,42,257,0,-0.8,1.0,0.2646,0.2,181,4.5,0.1506,1453,0.0,35.4,3.467,49,344,1177,88,4724.0,14,0,18694,1611,255,1379,0.489,204,0.0519,2979,6.028305102139674,6735,212,29085.0,4.6,2,0,1.6364,0.994,5.4,11.6,2878,0.10929826278948,0.4187,0.1254,15.3,178,35,1.4,25,0.745,7.4145,9267,0.9462,29085,0.922,25,18694,22.8
1.0,0.6663,8.6,0.1582,463.782839762468,0.2878,16.7,9612,3760,37,0.8892,65.9,1.7428,61,0.6616,0.4279,757,1.52488178105225,0.4432,2,14.6,22.2,231,18.2,1719,3277.0,50,481,76.6,184,0.6603,71,0.2124,0.3387,11.7,17.0,109,0.2057,25,DONALD TRUMP,933,122,770,1468,715,42,172,0,2.2,7.5,0.5043,0.2,304,9.2,0.1656,861,2.3,15.7,1.9532,42,259,2698,134,4868.0,17,0,22192,2250,151,1391,0.3518,141,0.4432,1694,6.403475413895812,4543,186,29089.0,8.1,105,0,2.4715,0.4352,4.9,4.6,622,0.127237174705442,0.3298,0.4645,48.2,248,25,1.9,25,0.4257,6.6718,10148,0.4212,29089,0.4989,25,22192,32.8
2.1,0.681,12.9,0.5836,927.24800908511,0.9755,18.7,42252,16214,348,0.3161,111.2,2.9417,82,0.8656,0.4756,562,2.02531200555268,0.7087,10,20.2,24.4,1189,22.7,8980,13893.0,189,589,242.0,651,0.8481,214,0.1433,0.1697,15.3,23.0,996,0.4957,25,DONALD TRUMP,2129,310,4154,8050,2928,24,588,0,-0.3,1.4,0.3792,0.2,1577,5.3,0.2095,5144,2.6,16.2,2.8306,119,1015,14842,191,17455.0,91,0,19293,9806,298,766,0.7237,408,0.7514,7514,5.548084862233968,18065,1038,29091.0,9.7,474,0,2.6364,0.6437,6.4,6.8,623,0.242732214610214,0.5801,0.5546,153.8,1227,69,-2.0,25,0.6211,8.788,40265,0.8379,29091,0.7584,25,19293,135.4
2.5,0.7246,15.9,0.6823,550.26396225591,0.9153,18.9,10605,4050,102,0.7361,68.0,2.6883,70,0.8669,0.1741,375,2.20198089835094,0.7408,5,25.2,21.1,444,21.8,2124,3173.0,80,687,89.9,205,0.8198,96,0.0551,0.1894,19.2,5.0,848,0.8634,25,DONALD TRUMP,572,146,1392,2490,946,30,180,0,-4.7,3.7,0.1894,0.0,404,5.6,0.0,1574,1.0,17.9,3.3254,26,309,3727,139,4269.0,0,0,19270,2161,160,1031,0.8192,169,0.3161,1927,5.805796992354538,5276,426,29093.0,10.0,53,0,3.2305,0.659,10.5,10.3,2289,0.145767480911445,0.9134,0.8567,23.4,476,48,-2.7,25,0.7752,9.4336,10220,0.9723,29093,0.8902,25,19270,39.1
1.6,0.0293,13.3,0.3865,604.57207536326,0.5167,13.5,746211,276857,4356,0.4193,812.9,2.042,407,0.2697,0.929,11488,1.78292999224435,0.8497,14,13.5,24.1,23812,17.2,115709,91557.0,1039,1029,1289.7,1965,0.5976,1077,0.808,0.7841,10.2,539.0,35,0.4823,25,DONALD TRUMP,255231,318,46709,91530,2652,32,2756,0,1.3,1.7,1.5148,1.7,30693,37.3,0.7307,89931,13.1,0.8,1.6657,0,3837,359251,836,173275.0,10970,0,27665,164647,1513,338,0.56,1190,0.7147,92606,8.667937458374592,315466,26383,29095.0,11.1,41265,0,2.6361,0.1643,9.5,6.7,1704,0.166028885885225,0.872,0.554,1271.0,20834,48,2.3,25,0.3161,7.8586,683643,0.3133,29095,0.4056,25,27665,473.6
