fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
13171,GEORGIA,Lamar County,18189,8659,9530,5863,6160,2556,3142,27,31,52,51,1,2,160,144,5998,6286,2658,3240,88,77,71,64,8,12,8467,9340,5715,6019,2527,3107,16,22,49,50,1,1,159,141,5849,6143,2629,3202,77,67,67,63,8,10,192,190,148,141,29,35,11,9,3,1,0,1,1,3,149,143,29,38,11,10,4,1,0,2
48279,TEXAS,Lamb County,13484,6704,6780,6146,6198,310,339,126,103,18,30,3,6,101,104,6240,6293,347,396,179,144,34,41,10,13,3000,3170,2652,2803,256,263,33,26,10,19,1,5,48,54,2697,2853,279,295,55,46,17,23,3,9,3704,3610,3494,3395,54,76,93,77,8,11,2,1,53,50,3543,3440,68,101,124,98,17,18,7,4
50015,VERMONT,Lamoille County,25130,12571,12559,12126,12111,116,74,52,46,74,82,3,3,200,243,12316,12349,185,149,164,183,106,122,9,13,12343,12377,11924,11943,109,71,45,41,74,82,2,2,189,238,12106,12176,170,143,149,176,105,121,8,12,228,182,202,168,7,3,7,5,0,0,1,1,11,5,210,173,15,6,15,7,1,1,1,1
48281,TEXAS,Lampasas County,20106,9913,10193,8980,9199,417,378,106,128,106,168,40,26,264,294,9221,9466,510,478,236,264,173,245,50,46,7954,8381,7191,7558,369,327,63,84,83,152,34,20,214,240,7385,7776,446,409,166,192,141,218,40,35,1959,1812,1789,1641,48,51,43,44,23,16,6,6,50,54,1836,1690,64,69,70,72,32,27,10,11
31109,NEBRASKA,Lancaster County,302622,151685,150937,133012,133837,6976,5039,1426,1406,6220,6411,146,137,3905,4107,136691,137688,9091,7305,2503,2563,7290,7472,291,290,141433,141564,124323,125985,6583,4731,892,860,6109,6317,109,107,3417,3564,127551,129336,8474,6767,1736,1737,7080,7271,219,233,10252,9373,8689,7852,393,308,534,546,111,94,37,30,488,543,9140,8352,617,538,767,826,210,201,72,57
42071,PENNSYLVANIA,Lancaster County,533289,261053,272236,236215,247627,13042,12154,1104,1064,5589,6218,257,261,4846,4912,240746,252227,16314,15545,2173,2151,6560,7149,413,418,234982,246328,216264,227775,9340,8413,342,348,5363,6001,72,78,3601,3713,219644,231276,11693,10893,1069,1106,6187,6798,178,185,26071,25908,19951,19852,3702,3741,762,716,226,217,185,183,1245,1199,21102,20951,4621,4652,1104,1045,373,351,235,233
51103,VIRGINIA,Lancaster County,10861,5123,5738,3585,3988,1435,1627,10,16,30,43,0,0,63,64,3644,4047,1474,1666,27,40,39,48,2,3,5032,5656,3518,3921,1420,1620,7,13,30,42,0,0,57,60,3571,3976,1457,1658,22,34,37,47,2,3,91,82,67,67,15,7,3,3,0,1,0,0,6,4,73,71,17,8,5,6,2,1,0,0
45057,SOUTH CAROLINA,Lancaster County,83429,40826,42603,30330,31869,9373,9576,151,139,387,437,27,17,558,565,30839,32369,9744,9944,309,294,474,526,52,50,38670,40663,28503,30184,9197,9424,109,114,367,424,8,9,486,508,28947,30637,9526,9757,234,247,438,503,26,38,2156,1940,1827,1685,176,152,42,25,20,13,19,8,72,57,1892,1732,218,187,75,47,36,23,26,12
32015,NEVADA,Lander County,5968,3059,2909,2763,2626,32,23,184,150,18,46,1,2,61,62,2817,2681,49,45,217,180,27,55,13,11,2326,2240,2132,2031,19,18,123,105,16,44,1,1,35,41,2161,2066,30,33,140,127,21,47,11,8,733,669,631,595,13,5,61,45,2,2,0,1,26,21,656,615,19,12,77,53,6,8,2,3
20101,KANSAS,Lane County,1666,826,840,780,798,8,7,12,12,1,3,1,0,24,20,803,818,15,13,25,23,5,6,2,0,774,776,743,744,8,6,4,7,1,3,1,0,17,16,759,760,12,10,14,17,4,5,2,0,52,64,37,54,0,1,8,5,0,0,0,0,7,4,44,58,3,3,11,6,1,1,0,0
41039,OREGON,Lane County,358027,176225,181802,158762,163882,2293,1579,2673,2585,4528,5719,480,394,7489,7643,165940,171195,3952,3230,6424,6508,6989,8160,1072,1015,161282,167411,146348,151712,1998,1347,1828,1898,4368,5567,418,342,6322,6545,152432,158015,3413,2758,4812,5094,6574,7759,927,884,14943,14391,12414,12170,295,232,845,687,160,152,62,52,1167,1098,13508,13180,539,472,1612,1414,415,401,145,131
55067,WISCONSIN,Langlade County,19250,9696,9554,9303,9185,86,51,129,122,33,51,3,3,142,142,9438,9323,145,119,201,187,52,66,8,8,9519,9398,9175,9068,83,48,94,97,33,51,0,0,134,134,9302,9198,140,112,160,158,52,66,5,5,177,156,128,117,3,3,35,25,0,0,3,3,8,8,136,125,5,7,41,29,0,0,3,3
13173,GEORGIA,Lanier County,10369,5246,5123,3824,3725,1201,1130,51,45,53,72,2,1,115,150,3916,3853,1275,1213,95,94,74,104,6,14,4958,4873,3599,3534,1180,1109,29,22,47,70,2,1,101,137,3680,3649,1246,1187,66,66,67,100,5,13,288,250,225,191,21,21,22,23,6,2,0,0,14,13,236,204,29,26,29,28,7,4,1,1
26087,MICHIGAN,Lapeer County,88194,44642,43552,42812,42294,866,168,228,209,166,293,7,4,563,584,43355,42856,1047,363,520,513,274,397,21,16,42637,41617,40960,40506,825,140,176,157,158,286,6,3,512,525,41454,41010,990,317,434,423,262,385,19,14,2005,1935,1852,1788,41,28,52,52,8,7,1,1,51,59,1901,1846,57,46,86,90,12,12,2,2
56021,WYOMING,Laramie County,96036,48447,47589,44387,43921,1676,1193,611,612,481,633,57,57,1235,1173,45557,45042,2132,1637,1101,1064,843,965,125,124,41550,41067,38201,38112,1537,1053,336,349,427,582,37,44,1012,927,39164,39003,1920,1409,700,662,744,867,88,99,6897,6522,6186,5809,139,140,275,263,54,51,20,13,223,246,6393,6039,212,228,401,402,99,98,37,25
8069,COLORADO,Larimer County,324008,161351,162657,150326,151830,1908,1441,1570,1590,3535,3839,171,160,3841,3797,153979,155438,2946,2460,3093,3110,5055,5315,393,380,143063,145103,134187,136421,1634,1193,725,685,3353,3696,122,104,3042,3004,137094,139292,2496,2042,1747,1699,4672,4991,293,279,18288,17554,16139,15409,274,248,845,905,182,143,49,56,799,793,16885,16146,450,418,1346,1411,383,324,100,101
21123,KENTUCKY,Larue County,14106,7011,7095,6622,6750,239,198,23,27,15,19,7,4,105,97,6724,6845,297,246,70,69,23,29,11,7,6746,6907,6374,6575,233,194,21,20,14,19,3,4,101,95,6472,6668,289,241,67,60,22,29,6,7,265,188,248,175,6,4,2,7,1,0,4,0,4,2,252,177,8,5,3,9,1,0,5,0
8071,COLORADO,Las Animas County,14048,7246,6802,6535,6283,201,49,262,221,75,79,7,11,166,159,6692,6433,237,86,371,323,102,98,18,22,4157,3915,3756,3647,179,29,86,74,60,71,2,2,74,92,3825,3734,200,52,126,126,76,86,6,10,3089,2887,2779,2636,22,20,176,147,15,8,5,9,92,67,2867,2699,37,34,245,197,26,12,12,12
6035,CALIFORNIA,Lassen County,31664,20183,11481,15777,10094,2631,129,822,506,252,167,132,91,569,494,16298,10543,2772,266,1126,782,388,262,175,129,15743,10119,11992,8989,2537,115,515,361,177,154,124,89,398,411,12346,9358,2644,228,720,587,277,241,160,122,4440,1362,3785,1105,94,14,307,145,75,13,8,2,171,83,3952,1185,128,38,406,195,111,21,15,7
16057,IDAHO,Latah County,38517,19801,18716,18409,17527,221,129,182,130,408,419,33,30,548,481,18931,17993,332,214,405,338,632,604,80,71,18996,17949,17731,16860,209,120,128,113,398,416,30,19,500,421,18210,17270,306,192,325,280,609,589,72,56,805,767,678,667,12,9,54,17,10,3,3,11,48,60,721,723,26,22,80,58,23,15,8,15
40077,OKLAHOMA,Latimer County,10779,5471,5308,3747,3639,79,39,1189,1165,22,34,1,1,433,430,4156,4056,128,80,1584,1552,33,43,8,8,5296,5124,3670,3550,74,37,1122,1099,21,34,1,1,408,403,4056,3943,119,73,1495,1467,31,39,8,6,175,184,77,89,5,2,67,66,1,0,0,0,25,27,100,113,9,7,89,85,2,4,0,2
28075,MISSISSIPPI,Lauderdale County,79266,38337,40929,21578,22036,15972,17999,119,153,301,321,23,23,344,397,21858,22369,16186,18256,239,281,384,417,46,51,37379,40069,20863,21441,15849,17861,73,89,287,313,7,12,300,353,21109,21739,16040,18094,177,194,355,396,26,32,958,860,715,595,123,138,46,64,14,8,16,11,44,44,749,630,146,162,62,87,29,21,20,19
1077,ALABAMA,Lauderdale County,93000,44500,48500,38867,42050,4361,5151,206,215,361,395,31,21,674,668,39483,42674,4715,5496,485,489,459,475,48,42,43378,47445,37962,41165,4293,5086,176,187,334,372,14,10,599,625,38523,41750,4609,5408,417,445,412,448,26,27,1122,1055,905,885,68,65,30,28,27,23,17,11,75,43,960,924,106,88,68,44,47,27,22,15
47097,TENNESSEE,Lauderdale County,27357,14389,12968,8768,8253,5222,4388,110,73,76,77,3,0,210,177,8951,8423,5368,4502,171,118,111,99,15,7,14001,12717,8499,8053,5153,4360,89,68,68,76,0,0,192,160,8669,8208,5287,4465,146,108,98,93,9,7,388,251,269,200,69,28,21,5,8,1,3,0,18,17,282,215,81,37,25,10,13,6,6,0
21125,KENTUCKY,Laurel County,59897,29372,30525,28552,29710,246,187,96,106,160,175,8,6,310,341,28853,30040,366,299,268,310,199,214,25,18,28883,30092,28135,29336,230,178,69,82,158,173,4,2,287,321,28413,29649,340,284,225,274,195,206,19,12,489,433,417,374,16,9,27,24,2,2,4,4,23,20,440,391,26,15,43,36,4,8,6,6
13175,GEORGIA,Laurens County,47569,22591,24978,14108,14976,7885,9386,77,78,240,251,4,7,277,280,14350,15225,8061,9566,177,164,279,290,13,23,21937,24453,13588,14566,7827,9316,41,60,233,248,2,4,246,259,13807,14796,7989,9484,123,136,266,285,7,19,654,525,520,410,58,70,36,18,7,3,2,3,31,21,543,429,72,82,54,28,13,5,6,4
45059,SOUTH CAROLINA,Laurens County,66464,32122,34342,23247,24424,8128,9168,111,130,133,159,49,29,454,432,23663,24811,8432,9444,234,254,192,225,68,51,30618,32994,22032,23335,7959,9006,73,96,116,146,21,17,417,394,22413,23689,8238,9261,187,203,168,205,39,36,1504,1348,1215,1089,169,162,38,34,17,13,28,12,37,38,1250,1122,194,183,47,51,24,20,29,15
48285,TEXAS,Lavaca County,19779,9647,10132,8793,9213,643,696,53,54,31,41,8,8,119,120,8905,9325,701,757,101,102,50,55,17,17,7931,8375,7210,7611,580,626,18,19,25,36,8,8,90,75,7294,7682,627,671,52,47,38,42,12,11,1716,1757,1583,1602,63,70,35,35,6,5,0,0,29,45,1611,1643,74,86,49,55,12,13,5,6
29109,MISSOURI,Lawrence County,37903,18809,19094,18077,18387,104,74,206,201,75,97,23,10,324,325,18392,18706,190,164,419,414,112,127,34,18,17422,17845,16839,17276,80,48,145,162,56,85,10,2,292,272,17126,17543,155,124,334,335,88,112,20,9,1387,1249,1238,1111,24,26,61,39,19,12,13,8,32,53,1266,1163,35,40,85,79,24,15,14,9
39087,OHIO,Lawrence County,61539,30010,31529,28680,30256,713,599,78,64,101,150,4,2,434,458,29088,30699,964,876,241,215,149,191,15,18,29738,31263,28452,30023,700,591,62,55,100,150,3,1,421,443,28847,30452,942,863,220,198,148,188,14,17,272,266,228,233,13,8,16,9,1,0,1,1,13,15,241,247,22,13,21,17,1,3,1,1
1079,ALABAMA,Lawrence County,33444,16276,17168,12782,13414,1778,1997,973,977,30,36,4,2,709,742,13465,14131,1895,2125,1557,1576,66,73,13,12,15908,16837,12493,13146,1756,1985,935,945,26,35,3,2,695,724,13163,13845,1866,2102,1511,1538,62,71,11,12,368,331,289,268,22,12,38,32,4,1,1,0,14,18,302,286,29,23,46,38,4,2,2,0
42073,PENNSYLVANIA,Lawrence County,88644,42775,45869,40049,42950,1744,1788,55,67,156,237,5,5,766,822,40768,43739,2268,2360,223,223,266,349,25,28,42250,45319,39619,42515,1708,1738,38,48,150,232,4,5,731,781,40307,43265,2211,2286,195,191,253,340,23,26,525,550,430,435,36,50,17,19,6,5,1,0,35,41,461,474,57,74,28,32,13,9,2,2
5075,ARKANSAS,Lawrence County,16969,8382,8587,8145,8348,73,83,42,37,13,21,2,2,107,96,8243,8442,105,110,119,101,24,27,5,5,8266,8485,8036,8254,71,81,40,35,13,21,2,2,104,92,8131,8344,100,108,117,95,24,27,5,5,116,102,109,94,2,2,2,2,0,0,0,0,3,4,112,98,5,2,2,6,0,0,0,0
47099,TENNESSEE,Lawrence County,42304,20690,21614,19766,20809,404,308,96,72,91,117,5,3,328,305,20080,21104,544,446,257,212,131,152,14,10,20253,21261,19383,20501,394,298,87,65,90,116,2,1,297,280,19669,20774,519,423,232,194,126,148,11,7,437,353,383,308,10,10,9,7,1,1,3,2,31,25,411,330,25,23,25,18,5,4,3,3
28077,MISSISSIPPI,Lawrence County,12623,6156,6467,4252,4260,1806,2119,20,18,21,23,0,2,57,45,4300,4298,1834,2142,46,40,30,29,3,4,5996,6374,4141,4192,1784,2107,8,14,21,22,0,0,42,39,4178,4226,1805,2127,26,34,28,25,1,1,160,93,111,68,22,12,12,4,0,1,0,2,15,6,122,72,29,15,20,6,2,4,2,3
46081,SOUTH DAKOTA,Lawrence County,24732,12350,12382,11587,11675,124,70,272,281,92,89,4,8,271,259,11841,11922,180,109,472,465,129,128,15,20,11916,12026,11232,11385,115,66,237,249,91,89,2,6,239,231,11455,11605,158,98,411,416,124,126,11,15,434,356,355,290,9,4,35,32,1,0,2,2,32,28,386,317,22,11,61,49,5,2,4,5
18093,INDIANA,Lawrence County,45651,22615,23036,22069,22399,120,84,91,81,109,172,3,9,223,291,22286,22682,188,174,220,247,144,214,11,16,22255,22692,21759,22104,107,77,83,75,108,169,1,8,197,259,21951,22357,171,159,192,220,141,207,7,14,360,344,310,295,13,7,8,6,1,3,2,1,26,32,335,325,17,15,28,27,3,7,4,2
21127,KENTUCKY,Lawrence County,15878,7880,7998,7728,7855,33,24,5,16,18,14,1,3,95,86,7818,7940,74,59,55,61,32,20,6,5,7813,7940,7669,7809,32,24,5,14,18,14,0,1,89,78,7754,7886,69,55,51,56,30,19,3,3,67,58,59,46,1,0,0,2,0,0,1,2,6,8,64,54,5,4,4,5,2,1,3,2
17101,ILLINOIS,Lawrence County,16562,9246,7316,7447,7112,1631,67,33,26,41,27,3,1,91,83,7534,7193,1686,113,64,58,48,33,7,2,8728,7216,7025,7023,1576,66,16,20,32,27,1,0,78,80,7099,7101,1622,112,43,49,39,33,4,1,518,100,422,89,55,1,17,6,9,0,2,1,13,3,435,92,64,1,21,9,9,0,3,1
40079,OKLAHOMA,Le Flore County,50211,25145,25066,19290,19690,714,403,3477,3309,138,173,67,42,1459,1449,20693,21092,878,564,4775,4581,209,236,81,65,23311,23500,17793,18376,684,383,3276,3169,129,163,45,25,1384,1384,19124,19715,841,535,4507,4389,195,222,59,46,1834,1566,1497,1314,30,20,201,140,9,10,22,17,75,65,1569,1377,37,29,268,192,14,14,22,19
27079,MINNESOTA,Le Sueur County,27814,14034,13780,13640,13408,96,68,51,64,75,92,1,4,171,144,13804,13547,151,118,129,128,125,130,6,7,13255,12988,12904,12656,90,59,40,48,65,87,1,4,155,134,13052,12785,140,108,107,105,114,123,6,7,779,792,736,752,6,9,11,16,10,5,0,0,16,10,752,762,11,10,22,23,11,7,0,0
35025,NEW MEXICO,Lea County,70165,36195,33970,32989,31354,1659,1346,678,570,232,220,43,31,594,449,33544,31774,1917,1542,976,803,304,262,69,47,15604,15116,13411,13337,1345,1111,294,224,173,175,17,12,364,257,13748,13575,1511,1228,470,349,213,201,36,22,20591,18854,19578,18017,314,235,384,346,59,45,26,19,230,192,19796,18199,406,314,506,454,91,61,33,25
28079,MISSISSIPPI,Leake County,23181,12076,11105,5847,5776,5289,4406,789,765,42,40,2,0,107,118,5934,5872,5347,4480,842,810,66,59,9,8,11531,10675,5533,5522,5241,4367,652,660,26,30,0,0,79,96,5598,5601,5284,4430,687,699,40,41,2,4,545,430,314,254,48,39,137,105,16,10,2,0,28,22,336,271,63,50,155,111,26,18,7,4
20103,KANSAS,Leavenworth County,78554,41940,36614,34936,31909,4806,2652,440,284,493,616,80,81,1185,1072,36012,32907,5342,3132,880,688,851,919,145,144,38784,34509,32234,30172,4604,2523,338,217,461,600,67,66,1080,931,33223,31043,5104,2945,717,551,791,868,125,122,3156,2105,2702,1737,202,129,102,67,32,16,13,15,105,141,2789,1864,238,187,163,137,60,51,20,22
42075,PENNSYLVANIA,Lebanon County,136538,66933,69605,62571,65364,2340,1971,234,211,802,1032,34,32,952,995,63444,66283,2919,2589,485,448,992,1223,73,78,58913,61745,55981,58859,1415,1092,72,80,745,978,16,19,684,717,56617,59533,1813,1515,248,239,896,1142,39,48,8020,7860,6590,6505,925,879,162,131,57,54,18,13,268,278,6827,6750,1106,1074,237,209,96,81,34,30
13177,GEORGIA,Lee County,29122,14642,14480,10987,10950,3073,2841,57,51,334,402,18,15,173,221,11132,11142,3164,2960,121,120,387,467,23,34,14220,14140,10643,10679,3033,2808,48,43,325,393,18,15,153,202,10770,10855,3114,2917,103,102,372,455,22,32,422,340,344,271,40,33,9,8,9,9,0,0,20,19,362,287,50,43,18,18,15,12,1,2
45061,SOUTH CAROLINA,Lee County,18337,9576,8761,3322,2945,6104,5651,39,29,43,29,2,3,66,104,3383,3030,6140,5707,61,75,55,49,8,11,9339,8588,3144,2839,6063,5605,34,20,42,29,1,2,55,93,3194,2914,6095,5656,52,59,52,47,5,9,237,173,178,106,41,46,5,9,1,0,1,1,11,11,189,116,45,51,9,16,3,2,3,2
19111,IOWA,Lee County,35059,17573,17486,16375,16646,712,339,57,38,90,111,6,5,333,347,16685,16981,900,520,165,154,146,160,21,26,16912,16929,15783,16151,687,320,44,30,87,109,4,4,307,315,16070,16456,866,491,136,129,136,153,19,23,661,557,592,495,25,19,13,8,3,2,2,1,26,32,615,525,34,29,29,25,10,7,2,3
51105,VIRGINIA,Lee County,24724,12946,11778,11741,11561,949,69,78,28,40,28,9,1,129,91,11843,11642,1009,109,136,75,72,40,23,6,12576,11701,11445,11500,899,63,68,26,39,27,8,1,117,84,11538,11575,952,100,120,70,68,37,22,6,370,77,296,61,50,6,10,2,1,1,1,0,12,7,305,67,57,9,16,5,4,3,1,0
37105,NORTH CAROLINA,Lee County,59401,29060,30341,22023,22595,5727,6321,438,370,288,368,49,49,535,638,22476,23155,6049,6707,629,586,410,495,75,90,23071,24924,16811,17901,5456,6070,159,135,231,330,20,13,394,475,17145,18313,5702,6360,288,277,322,434,39,46,5989,5417,5212,4694,271,251,279,235,57,38,29,36,141,163,5331,4842,347,347,341,309,88,61,36,44
21129,KENTUCKY,Lee County,6796,3413,3383,3323,3306,45,16,11,12,3,8,0,0,31,41,3351,3344,55,25,29,38,9,16,2,4,3388,3349,3302,3281,45,16,10,11,3,6,0,0,28,35,3328,3314,52,23,27,34,9,11,1,3,25,34,21,25,0,0,1,1,0,2,0,0,3,6,23,30,3,2,2,4,0,5,1,1
17103,ILLINOIS,Lee County,34910,18403,16507,16385,15798,1584,262,69,41,124,166,7,5,234,235,16604,16019,1700,382,152,121,170,211,18,13,17204,15697,15312,15085,1547,240,33,18,115,154,4,2,193,198,15493,15273,1646,342,93,81,155,192,14,9,1199,810,1073,713,37,22,36,23,9,12,3,3,41,37,1111,746,54,40,59,40,15,19,4,4
12071,FLORIDA,Lee County,677232,331542,345690,289650,300804,29445,31560,1917,1470,4785,6147,455,341,5290,5368,294385,305560,32404,34574,3257,2879,6268,7631,805,693,263579,280383,227807,240968,26415,28561,740,690,4506,5872,120,154,3991,4138,231330,244598,28564,30795,1717,1758,5752,7128,399,444,67963,65307,61843,59836,3030,2999,1177,780,279,275,335,187,1299,1230,63055,60962,3840,3779,1540,1121,516,503,406,249
1081,ALABAMA,Lee County,154511,76331,78180,55226,54546,16635,19458,293,249,2886,2642,83,67,1208,1218,56302,55615,17215,20062,667,604,3280,3033,136,135,73166,75671,52580,52509,16408,19226,206,188,2820,2603,35,45,1117,1100,53586,53486,16944,19762,530,498,3197,2964,78,105,3165,2509,2646,2037,227,232,87,61,66,39,48,22,91,118,2716,2129,271,300,137,106,83,69,58,30
5077,ARKANSAS,Lee County,9839,5551,4288,2481,1662,2945,2508,38,22,24,23,2,0,61,73,2537,1732,2975,2542,70,56,29,28,3,3,5413,4204,2374,1593,2928,2498,30,20,24,23,2,0,55,70,2424,1660,2957,2529,58,54,28,28,3,3,138,84,107,69,17,10,8,2,0,0,0,0,6,3,113,72,18,13,12,2,1,0,0,0
28081,MISSISSIPPI,Lee County,84763,40616,44147,28415,30130,11262,13044,103,94,292,357,10,16,534,506,28890,30575,11624,13397,246,225,385,440,29,36,39420,43200,27442,29361,11114,12927,75,73,287,352,9,14,493,473,27883,29780,11455,13263,200,188,368,426,26,30,1196,947,973,769,148,117,28,21,5,5,1,2,41,33,1007,795,169,134,46,37,17,14,3,6
48287,TEXAS,Lee County,16621,8352,8269,7111,7114,965,887,98,85,45,40,19,16,114,127,7211,7227,1023,961,142,131,74,58,24,22,6363,6438,5272,5408,927,852,22,31,39,32,11,8,92,107,5354,5504,980,918,52,63,60,50,13,13,1989,1831,1839,1706,38,35,76,54,6,8,8,8,22,20,1857,1723,43,43,90,68,14,8,11,9
26089,MICHIGAN,Leelanau County,21596,10629,10967,9964,10168,48,68,393,447,57,66,2,2,165,216,10122,10374,92,126,499,583,80,94,8,9,10147,10529,9617,9881,37,60,301,345,56,66,2,1,134,176,9746,10048,70,103,387,457,75,91,8,8,482,438,347,287,11,8,92,102,1,0,0,1,31,40,376,326,22,23,112,126,5,3,0,1
28083,MISSISSIPPI,Leflore County,30707,14310,16397,3657,3962,10379,12188,74,44,115,93,2,0,83,110,3724,4054,10428,12258,116,90,127,107,6,2,13881,16043,3406,3747,10284,12095,14,16,112,92,2,0,63,93,3459,3822,10322,12157,41,55,122,102,4,2,429,354,251,215,95,93,60,28,3,1,0,0,20,17,265,232,106,101,75,35,5,5,2,0
42077,PENNSYLVANIA,Lehigh County,357636,174108,183528,147036,155859,15207,15246,1467,1431,6010,6426,252,260,4136,4306,150829,159783,18004,18242,2475,2479,6953,7355,422,450,135292,144523,116994,125822,9682,9584,229,229,5730,6118,43,43,2614,2727,119404,128324,11346,11362,783,799,6444,6845,135,154,38816,39005,30042,30037,5525,5662,1238,1202,280,308,209,217,1522,1579,31425,31459,6658,6880,1692,1680,509,510,287,296
16059,IDAHO,Lemhi County,7724,3950,3774,3789,3619,13,13,41,48,17,24,1,1,89,69,3874,3685,32,22,88,92,37,38,11,9,3830,3645,3700,3512,12,12,30,36,11,23,1,1,76,61,3774,3571,28,18,69,76,26,34,11,9,120,129,89,107,1,1,11,12,6,1,0,0,13,8,100,114,4,4,19,16,11,4,0,0
26091,MICHIGAN,Lenawee County,98740,49919,48821,46371,46646,2064,677,315,256,194,297,26,11,949,934,47269,47536,2520,1131,706,637,344,440,55,37,46022,45090,42886,43290,1931,533,204,188,176,268,19,7,806,804,43652,44055,2322,931,514,495,311,397,45,33,3897,3731,3485,3356,133,144,111,68,18,29,7,4,143,130,3617,3481,198,200,192,142,33,43,10,4
37107,NORTH CAROLINA,Lenoir County,58255,27803,30452,15947,16606,11033,13049,199,168,187,233,58,39,379,357,16269,16909,11267,13269,328,289,274,305,81,67,25475,28662,14031,15162,10856,12857,83,102,153,201,16,14,336,326,14316,15438,11071,13062,191,209,227,267,35,38,2328,1790,1916,1444,177,192,116,66,34,32,42,25,43,31,1953,1471,196,207,137,80,47,38,46,29
48289,TEXAS,Leon County,16730,8349,8381,7548,7474,581,634,54,73,48,75,1,2,117,123,7660,7589,626,687,113,133,68,90,7,5,7117,7288,6399,6467,557,608,28,42,42,68,1,1,90,102,6484,6561,597,653,70,90,56,82,5,4,1232,1093,1149,1007,24,26,26,31,6,7,0,1,27,21,1176,1028,29,34,43,43,12,8,2,1
12073,FLORIDA,Leon County,283770,135084,148686,86426,91122,40509,48968,475,492,4778,4792,96,81,2800,3231,88830,93880,42018,50718,1200,1372,5756,5877,240,242,126937,139889,79494,83860,39755,48015,360,373,4691,4704,69,64,2568,2873,81686,86304,41131,49556,1021,1145,5618,5710,197,201,8147,8797,6932,7262,754,953,115,119,87,88,27,17,232,358,7144,7576,887,1162,179,227,138,167,43,41
21131,KENTUCKY,Leslie County,10830,5391,5439,5310,5358,19,17,9,7,9,7,0,1,44,49,5351,5406,36,39,30,33,16,10,2,2,5362,5410,5284,5331,19,17,7,6,9,7,0,1,43,48,5324,5378,35,38,28,31,16,10,2,2,29,29,26,27,0,0,2,1,0,0,0,0,1,1,27,28,1,1,2,2,0,0,0,0
21133,KENTUCKY,Letcher County,23357,11497,11860,11323,11687,54,58,24,18,19,24,0,0,77,73,11396,11759,88,85,63,59,30,30,0,1,11413,11791,11249,11622,53,58,17,16,19,24,0,0,75,71,11320,11692,86,85,55,55,30,29,0,1,84,69,74,65,1,0,7,2,0,0,0,0,2,2,76,67,2,0,8,4,0,1,0,0
12075,FLORIDA,Levy County,39296,19281,20015,16934,17488,1753,1911,122,130,118,143,19,15,335,328,17255,17803,1894,2051,284,281,155,179,29,30,17688,18542,15522,16171,1672,1850,83,84,105,137,10,8,296,292,15806,16451,1790,1973,233,222,137,168,19,21,1593,1473,1412,1317,81,61,39,46,13,6,9,7,39,36,1449,1352,104,78,51,59,18,11,10,9
47101,TENNESSEE,Lewis County,11886,5813,6073,5549,5829,127,106,29,19,19,43,1,4,88,72,5632,5898,170,145,67,52,30,46,6,5,5678,5948,5421,5712,125,105,25,18,18,40,1,4,88,69,5504,5779,168,141,63,50,29,43,6,5,135,125,128,117,2,1,4,1,1,3,0,0,0,3,128,119,2,4,4,2,1,3,0,0
29111,MISSOURI,Lewis County,10099,5043,5056,4755,4774,169,148,16,18,22,24,3,6,78,86,4829,4858,207,202,46,45,30,34,12,7,4956,4971,4681,4700,164,144,13,15,19,22,3,6,76,84,4754,4782,202,197,41,41,26,32,12,7,87,85,74,74,5,4,3,3,3,2,0,0,2,2,75,76,5,5,5,4,4,2,0,0
53041,WASHINGTON,Lewis County,74844,37446,37398,34735,34843,374,195,707,660,338,492,98,70,1194,1138,35844,35908,617,421,1402,1325,614,739,192,167,33605,34071,31397,31958,329,153,495,460,310,462,69,56,1005,982,32336,32884,542,344,1054,1027,552,680,147,136,3841,3327,3338,2885,45,42,212,200,28,30,29,14,189,156,3508,3024,75,77,348,298,62,59,45,31
